140000,125,-18.1,0.007081321440637112,0.019309526925980255
141000,126,-18.3,0.0028753539081662893,0.019004324330678855
142000,126,-18.3,0.0026570423506200314,0.018709127466594453
143000,127,-18.1,0.0013732980005443096,0.01842360830684022
144000,127,-18.1,0.003034616122022271,0.01814744957852983
145000,128,-17.5,0.003419175511226058,0.017880344410219386
146000,128,-17.5,0.004032482858747244,0.017621995990907566
147000,129,-17.4,0.002159370109438896,0.017372117240215094
148000,129,-17.4,0.0035204566083848476,0.017130430489377013
149000,130,-17.2,0.013413439504802227,0.016896667172693235
150000,130,-17.2,0.0009444337338209152,0.016670567529094613
151000,130,-17.2,0.002723594196140766,0.016451880313492782
152000,131,-17.0,0.0014646328054368496,0.016240362517593112
153000,131,-17.0,0.0014822679804638028,0.01603577909986048
154000,131,-17.0,0.0017494424246251583,0.01583790272433784
155000,132,-16.2,0.00241067074239254,0.01564651350802733
156000,132,-16.2,0.0017936498625203967,0.015461398776553163
157000,132,-16.2,0.0021234366577118635,0.015282352827834949
158000,133,-15.9,0.0022982428781688213,0.015109176703508618
159000,134,-16.6,0.001964564435184002,0.014941677967841115
160000,134,-16.6,0.0026679423172026873,0.014779670493893126
161000,135,-16.6,0.0028197746723890305,0.014622974256692215
162000,135,-16.6,0.0022521577775478363,0.01447141513318654
163000,135,-16.6,0.0042450083419680595,0.014324824708756914
164000,136,-16.2,0.001838834024965763,0.01418304009007209
165000,136,-16.2,0.0023545485455542803,0.014045903724079427
166000,137,-16.3,0.0013772968668490648,0.013913263222929729
167000,137,-16.3,0.001487250323407352,0.01378497119464174
168000,138,-16.3,0.0013174992054700851,0.013660885079318104
169000,138,-16.3,0.0008891115430742502,0.013540866990730812
170000,139,-16.4,0.002564707538112998,0.01342478356310011
171000,139,-16.4,0.0019338220590725541,0.01331250580289656
172000,140,-16.4,0.0012409177143126726,0.013203908945501627
173000,140,-16.4,0.002357928780838847,0.013098872316567499
174000,141,-16.4,0.001530781970359385,0.012997279197922058
175000,141,-16.4,0.0015235424507409334,0.012899016697870008
176000,141,-16.4,0.001867663930170238,0.012803975625746051
177000,141,-16.4,0.0014348936965689063,0.012712050370580685
178000,142,-16.2,0.002951505593955517,0.01262313878374383
179000,142,-16.2,0.00256398506462574,0.012537142065435818
180000,142,-16.2,0.0024229055270552635,0.012453964654899695
181000,143,-15.7,0.0032054034527391195,0.012373514124232755
182000,143,-15.7,0.0009083793265745044,0.012295701075679368
183000,143,-15.7,0.0019849271047860384,0.012220439042290945
184000,144,-14.8,0.0009370100451633334,0.012147644391842646
185000,144,-14.8,0.00647482555359602,0.012077236233900094
186000,144,-14.8,0.0019011286785826087,0.012009136329932777
187000,145,-14.2,0.001930460799485445,0.01194326900637431
188000,145,-14.2,0.0015348453307524323,0.011879561070532903
189000,146,-14.5,0.002508805599063635,0.011817941729258619
190000,146,-14.5,0.002395942574366927,0.011758342510277036
191000,147,-14.5,0.0017456625355407596,0.011700697186101896
192000,147,-14.5,0.0018276732880622149,0.011644941700442194
193000,147,-14.5,0.0021938802674412727,0.01159101409702194
194000,147,-14.5,0.0011156047694385052,0.01153885445073346
195000,148,-14.6,0.0014206951018422842,0.011488404801047796
196000,148,-14.6,0.0007583884289488196,0.011439609087608146
197000,149,-14.3,0.0021435879170894623,0.01139241308793481
198000,149,-14.3,0.004835444502532482,0.011346764357172415
199000,149,-14.3,0.0014543533325195312,0.011302612169812458
200000,150,-13.7,0.0023261175956577063,0.01125990746332641
201000,150,-13.7,0.0010284555610269308,0.011218602783646746
202000,151,-13.7,0.001317854505032301,0.011178652232435323
203000,151,-13.7,0.0028145862743258476,0.011140011416080505
204000,151,-13.7,0.0010337793501093984,0.011102637396366355
205000,152,-13.9,0.0014220583252608776,0.011066488642759099
206000,152,-13.9,0.0011141009163111448,0.011031524986257802
207000,153,-14.7,0.002409890294075012,0.010997707574758025
208000,153,-14.7,0.0014426801353693008,0.010964998829878817
209000,153,-14.7,0.0011669747764244676,0.010933362405205089
210000,153,-14.7,0.0010472192661836743,0.010902763145898971
211000,154,-13.8,0.005301456432789564,0.010873167049635271
212000,154,-13.8,0.002011384116485715,0.010844541228817605
213000,154,-13.8,0.002200768096372485,0.010816853874033246
214000,155,-14.1,0.0034498642198741436,0.010790074218706055
215000,155,-14.1,0.0022355266846716404,0.010764172504908237
216000,156,-13.6,0.0021995152346789837,0.010739119950292912
217000,156,-13.6,0.0009764792630448937,0.010714888716110765
218000,156,-13.6,0.0022412100806832314,0.010691451876275243
219000,156,-13.6,0.001218065619468689,0.010668783387441906
220000,157,-13.2,0.0013549932045862079,0.010646858060068707
221000,157,-13.2,0.002170744352042675,0.01062565153042501
222000,157,-13.2,0.00216743815690279,0.010605140233518277
223000,158,-13.2,0.0011428160360082984,0.010585301376908319
224000,158,-13.2,0.001166805624961853,0.010566112915380012
225000,158,-13.2,0.0007552517345175147,0.010547553526446355
226000,159,-13.2,0.0009179390617646277,0.010529602586654615
227000,159,-13.2,0.0011966137681156397,0.01051224014866926
228000,159,-13.2,0.001115214079618454,0.010495446919106205
229000,159,-13.2,0.0014031523605808616,0.010479204237093727
230000,160,-12.8,0.0005671570543199778,0.010463494053536249
231000,160,-12.8,0.001089027849957347,0.010448298911057929
232000,160,-12.8,0.0022709141485393047,0.01043360192460378
233000,160,-12.8,0.0003753328346647322,0.010419386762676761
234000,161,-10.5,0.0010863910429179668,0.010405637629189989
235000,161,-10.5,0.003705730428919196,0.010392339245913908
236000,162,-10.8,0.0009705325355753303,0.0103794768354989
237000,162,-10.8,0.0011062870034947991,0.010367036105054498
238000,162,-10.8,0.0022363632451742887,0.010355003230266915
239000,163,-10.0,0.002122327219694853,0.010343364840037282
240000,164,-11.5,0.0036500117275863886,0.010332108001623487
241000,164,-11.5,0.00389247783459723,0.010321220206269141
242000,164,-11.5,0.001243092119693756,0.010310689355303665
243000,165,-11.7,0.002264176495373249,0.01030050374669808
244000,165,-11.7,0.0010208574822172523,0.010290652062061548
245000,165,-11.7,0.0020105834119021893,0.010281123354064224
246000,166,-10.8,0.006931270472705364,0.010271907034272422
247000,166,-10.8,0.00481053814291954,0.0102629928613826
248000,167,-10.5,0.0013096759794279933,0.010254370929841081
249000,167,-10.5,0.001785394735634327,0.010246031658836873
250000,167,-10.5,0.002816513180732727,0.010237965781655319
251000,168,-10.7,0.000925408850889653,0.01023016433538081
252000,168,-10.7,0.0015004344750195742,0.01022261865093706
253000,168,-10.7,0.0015436280518770218,0.010215320343453908
254000,169,-10.2,0.0015223067020997405,0.010208261302949936
255000,169,-10.2,0.00280027580447495,0.010201433685320538
256000,169,-10.2,0.0011015948839485645,0.010194829903621451
257000,170,-10.9,0.0015109290834516287,0.010188442619638024
258000,170,-10.9,0.0016728304326534271,0.010182264735730903
259000,170,-10.9,0.001111935474909842,0.010176289386949028
260000,170,-10.9,0.0019365254556760192,0.010170509933401203
261000,171,-12.9,0.0022655106149613857,0.010164919952877757
262000,171,-12.9,0.0017876047641038895,0.0101595132337141
263000,172,-13.1,0.0005704208160750568,0.010154283767888227
264000,172,-13.1,0.0013117429334670305,0.010149225744344521
265000,172,-13.1,0.0013890205882489681,0.010144333542536433
266000,173,-13.2,0.001533479313366115,0.010139601726180843
267000,173,-13.2,0.0006921027088537812,0.010135025037217192
268000,173,-13.2,0.0017682041507214308,0.01013059838996465
269000,174,-12.3,0.002681763144209981,0.010126316865470837
270000,174,-12.3,0.0012264883844181895,0.010122175706045813
271000,174,-12.3,0.0018081105081364512,0.010118170309975267
272000,174,-12.3,0.0009087311336770654,0.010114296226407027
273000,175,-11.9,0.0014142489526420832,0.010110549150405214
274000,175,-11.9,0.001157898921519518,0.01010692491816653
275000,175,-11.9,0.001028816681355238,0.010103419502393388
276000,175,-11.9,0.0011841022642329335,0.010100029007818723
277000,176,-12.3,0.0020244831684976816,0.010096749666877508
278000,176,-12.3,0.0009840542916208506,0.010093577835520198
279000,176,-12.3,0.0008503184653818607,0.010090509989163391
280000,176,-12.3,0.0013290811330080032,0.010087542718773284
281000,176,-12.3,0.0013990162406116724,0.01008467272707749
282000,176,-12.3,0.0014054870698601007,0.010081896824901066
283000,177,-11.0,0.0011526253074407578,0.010079211927622667
284000,177,-11.0,0.000884955283254385,0.010076615051746859
285000,177,-11.0,0.0041710613295435905,0.010074103311588823
286000,177,-11.0,0.0012560277245938778,0.010071673916067746
287000,178,-10.1,0.0013717140536755323,0.010069324165605319
288000,178,-10.1,0.0009843131992965937,0.010067051449125945
289000,178,-10.1,0.0027766297571361065,0.010064853241155265
290000,178,-10.1,0.0003642798983491957,0.010062727099013815
291000,178,-10.1,0.000719045230653137,0.01006067066010269
292000,178,-10.1,0.0010750740766525269,0.010058681639278193
293000,179,-10.1,0.001434963196516037,0.010056757826312546
294000,179,-10.1,0.0013616320211440325,0.010054897083437856
295000,179,-10.1,0.000978720374405384,0.010053097342970599
296000,180,-9.9,0.0029487600550055504,0.010051356605013977
297000,180,-9.9,0.0018513458780944347,0.010049672935235614
298000,180,-9.9,0.0010662348940968513,0.010048044462718085
299000,180,-9.9,0.0014034290798008442,0.01004646937787994
300000,181,-10.0,0.0009072499815374613,0.010044945930464861
301000,181,-10.0,0.0022782343439757824,0.010043472427596758
302000,181,-10.0,0.0010069869458675385,0.010042047231898622
303000,181,-10.0,0.0005161981680430472,0.010040668759673048
304000,181,-10.0,0.0007607034640386701,0.010039335479142404
305000,182,-8.9,0.0021695506293326616,0.010038045908746709
306000,182,-8.9,0.0004899231716990471,0.010036798615497286
307000,182,-8.9,0.0015385248698294163,0.01003559221338442
308000,182,-8.9,0.0015134199056774378,0.010034425361837204
309000,182,-8.9,0.0015898814890533686,0.010033296764233863
310000,183,-8.6,0.0004876946331933141,0.010032205166460945
311000,183,-8.6,0.0009565728832967579,0.01003114935551973
312000,183,-8.6,0.000880843261256814,0.01003012815817832
313000,184,-7.2,0.0006774834473617375,0.01002914043966794
314000,184,-7.2,0.0005517177050933242,0.010028185102421955
315000,184,-7.2,0.002196231856942177,0.01002726108485625
316000,184,-7.2,0.0006801843992434442,0.01002636736018957
317000,184,-7.2,0.0005976770771667361,0.010025502935302561
318000,185,-6.3,0.0009794214274734259,0.01002466684963419
319000,185,-6.3,0.0007522829109802842,0.010023858174114355
320000,185,-6.3,0.000756928522605449,0.010023076010131507
321000,186,-5.0,0.0022309059277176857,0.01002231948853408
322000,186,-5.0,0.0005883877747692168,0.010021587768664686
323000,186,-5.0,0.000919519632589072,0.010020880037425964
324000,186,-5.0,0.000556681421585381,0.01002019550837706
325000,187,-4.6,0.0010429052636027336,0.010019533420859712
326000,187,-4.6,0.0034821166191250086,0.010018893039153005
327000,187,-4.6,0.0025940965861082077,0.010018273651655822
328000,187,-4.6,0.0013657868839800358,0.010017674570096112
329000,187,-4.6,0.0013680570991709828,0.010017095128766057
330000,188,-3.4,0.001280885306186974,0.010016534683782344
331000,188,-3.4,0.0006477265851572156,0.01001599261237066
332000,188,-3.4,0.0012552514672279358,0.010015468312173672
333000,189,-1.8,0.002113053807988763,0.010014961200581656
334000,189,-1.8,0.001103296410292387,0.010014470714085118
335000,189,-1.8,0.003409743309020996,0.010013996307648598
336000,190,-2.1,0.003504917025566101,0.010013537454105024
337000,190,-2.1,0.0015783144626766443,0.010013093643569915
338000,190,-2.1,0.0015220550121739507,0.010012664382874795
339000,190,-2.1,0.0007903500227257609,0.01001224919501917
340000,191,-0.2,0.0009774490026757121,0.010011847618640485
341000,191,-0.2,0.002863156609237194,0.010011459207501449
342000,191,-0.2,0.0010415608994662762,0.010011083529994165
343000,192,1.7,0.0016309141647070646,0.010010720168660532
344000,192,1.7,0.0009745663264766335,0.010010368719728348
345000,193,4.3,0.0011118148686364293,0.010010028792662645
346000,193,4.3,0.000416358292568475,0.010009700009731705
347000,194,4.8,0.0007655968656763434,0.010009382005587339
348000,194,4.8,0.0006545010255649686,0.010009074426858885
349000,195,6.9,0.000622063409537077,0.01000877693176056
350000,195,6.9,0.0018755581695586443,0.010008489189711646
351000,196,8.2,0.0018021839205175638,0.01000821088096915
352000,196,8.2,0.0009143708739429712,0.010007941696272503
353000,197,9.3,0.0006123133352957666,0.010007681336499904
354000,197,9.3,0.0005152739468030632,0.010007429512335927
355000,197,9.3,0.0006548450328409672,0.010007185943950038
356000,198,9.5,0.0004927946138195693,0.010006950360685638
357000,198,9.5,0.0018728424329310656,0.010006722500759306
358000,198,9.5,0.0015050615184009075,0.010006502110969904
359000,198,9.5,0.0007528129499405622,0.01000628894641721
360000,198,9.5,0.0005596646806225181,0.010006082770229794
361000,199,8.2,0.002336038276553154,0.01000588335330179
362000,199,8.2,0.0005736734019592404,0.010005690474038315
363000,200,11.5,0.0005988259799778461,0.010005503918109233
364000,200,11.5,0.0005426407442428172,0.010005323478210985
365000,201,12.5,0.0017341546481475234,0.01000514895383623
366000,201,12.5,0.0006529507227241993,0.01000498015105104
367000,201,12.5,0.0004807304940186441,0.010004816882279399
368000,202,12.8,0.0038342897314578295,0.010004658966094761
369000,202,12.8,0.0006719178054481745,0.010004506227018452
370000,203,13.0,0.0009066318743862212,0.010004358495324675
371000,203,13.0,0.000950624467805028,0.0100042156068519
372000,204,13.7,0.0006925021298229694,0.010004077402820461
373000,204,13.7,0.000514456769451499,0.0100039437296561
374000,205,13.6,0.0003492708201520145,0.010003814438819328
375000,205,13.6,0.00031023126211948693,0.010003689386640358
376000,206,14.0,0.001358299981802702,0.010003568434159458
377000,206,14.0,0.0008573892409913242,0.010003451446972537
378000,207,14.1,0.00022591036395169795,0.010003338295081798
379000,207,14.1,0.00043128739343956113,0.010003228852751275
380000,208,15.7,0.0005511554190889001,0.01000312299836712
381000,208,15.7,0.0006345486035570502,0.010003020614302456
382000,208,15.7,0.0003400573623366654,0.010002921586786681
383000,208,15.7,0.00026601634453982115,0.010002825805779034
384000,209,16.8,0.000328485039062798,0.010002733164846317
385000,209,16.8,0.00027037702966481447,0.01000264356104463
386000,210,16.7,0.0003043488832190633,0.010002556894804972
387000,210,16.7,0.00017712335102260113,0.010002473069822607
388000,211,17.1,0.00020301013137213886,0.010002391992950043
389000,212,17.6,0.0007274395320564508,0.010002313574093522
390000,212,17.6,0.00019985866674687713,0.010002237726112912
391000,213,17.5,0.0003814251394942403,0.010002164364724876
392000,213,17.5,0.00034369516652077436,0.010002093408409216
393000,214,17.9,0.0012109947856515646,0.010002024778318278
394000,214,17.9,0.0004367271321825683,0.010001958398189346
395000,215,18.1,0.00017817097250372171,0.01000189419425989
396000,216,18.1,0.0003303666308056563,0.010001832095185606
397000,216,18.1,0.00025669648312032223,0.010001772031961134
398000,217,18.3,0.0001531781308585778,0.010001713937843378
399000,217,18.3,0.0003436910337768495,0.01000165774827734
400000,218,18.2,0.001094127306714654,0.010001603400824389
401000,218,18.2,0.00024022602883633226,0.010001550835092876
402000,219,19.7,0.0005975178210064769,0.010001499992671022
403000,219,19.7,0.00040447578066959977,0.010001450817062017
404000,220,19.8,0.00022687684395350516,0.010001403253621238
405000,220,19.8,0.00023656184202991426,0.01000135724949552
406000,221,19.5,0.00046432335511781275,0.010001312753564438
407000,222,19.4,0.0018847875762730837,0.01000126971638349
408000,222,19.4,0.0006066580535843968,0.010001228090129157
409000,223,19.7,0.0004142398829571903,0.010001187828545763
410000,223,19.7,0.00012494632392190397,0.010001148886894075
411000,224,19.5,0.0017316789599135518,0.010001111221901582
412000,224,19.5,0.00047999212983995676,0.010001074791714418
413000,225,19.4,0.0003102360642515123,0.01000103955585085
414000,225,19.4,0.00023218261776492,0.010001005475156293
415000,226,19.4,0.0009143906645476818,0.010000972511759802
416000,226,19.4,0.0003992514102719724,0.010000940629031988
417000,227,18.7,0.00017447504797019064,0.010000909791544318
418000,227,18.7,0.0002815627376548946,0.010000879965029748
419000,228,18.6,0.00039083370938897133,0.010000851116344633
420000,228,18.6,0.00032912608003243804,0.010000823213431913
421000,229,18.6,0.00040942413033917546,0.010000796225285479
422000,230,18.7,0.0003038003633264452,0.010000770121915727
423000,230,18.7,0.0009362123091705143,0.010000744874316224
424000,230,18.7,0.00041438412154093385,0.010000720454431488
425000,231,18.0,0.00035185785964131355,0.010000696835125798
426000,231,18.0,0.0007962280651554465,0.010000673990153053
427000,232,17.7,0.0008003538241609931,0.0100006518941276
428000,232,17.7,0.00041102341492660344,0.010000630522496024
429000,233,17.1,0.0006447535706683993,0.01000060985150987
430000,233,17.1,0.0010246171150356531,0.01000058985819925
431000,234,16.9,0.0004890081472694874,0.010000570520347316
432000,235,17.0,0.00030308752320706844,0.010000551816465577
433000,235,17.0,0.0005705207586288452,0.010000533725770018
434000,236,16.8,0.00013914518058300018,0.010000516228158002
435000,236,16.8,0.0002414130576653406,0.010000499304185942
436000,237,17.3,0.0004501701332628727,0.010000482935047681
437000,237,17.3,0.00035344832576811314,0.010000467102553605
438000,238,17.3,0.0011472741607576609,0.010000451789110423
439000,238,17.3,0.0005472273332998157,0.010000436977701622
440000,239,17.2,0.0004340896266512573,0.010000422651868561
441000,240,17.4,0.00018991419347003102,0.010000408795692172
442000,240,17.4,0.0004406346706673503,0.010000395393775277
443000,240,17.4,0.0003942011680919677,0.010000382431225478
444000,241,17.4,0.000692878442350775,0.01000036989363861
445000,241,17.4,0.0004421956546138972,0.010000357767082729
446000,242,17.6,0.0002186895872000605,0.010000346038082638
447000,242,17.6,0.00032618053955957294,0.010000334693604907
448000,243,18.0,0.000250411918386817,0.010000323721043394
449000,243,18.0,0.00025930837728083134,0.010000313108205235
450000,244,18.4,0.0006639590719714761,0.010000302843297297
451000,245,18.5,0.00028754767845384777,0.010000292914913068
452000,245,18.5,0.0020347561221569777,0.010000283312019992
453000,245,18.5,0.00030986126512289047,0.010000274023947195
454000,246,18.4,0.00047835707664489746,0.010000265040373645
455000,246,18.4,0.00038139280513860285,0.010000256351316667
456000,247,18.7,5.6659198889974505e-05,0.010000247947120861
457000,247,18.7,0.00027598554152064025,0.010000239818447365
458000,248,18.7,0.00023440696531906724,0.010000231956263483
459000,249,18.8,0.0003919668379239738,0.010000224351832648
460000,249,18.8,0.00017599576676730067,0.010000216996704711
461000,250,18.6,0.0007778219878673553,0.010000209882706548
462000,250,18.6,0.00020700937602669,0.010000203001932986
463000,251,19.5,0.00035823072539642453,0.010000196346738013
464000,251,19.5,0.00022825202904641628,0.010000189909726283
465000,252,19.5,0.0005240078317001462,0.010000183683744899
466000,252,19.5,0.0001793461706256494,0.010000177661875463
467000,253,19.8,0.000147305938298814,0.01000017183742639
468000,254,19.8,0.0001575951901031658,0.01000016620392547
469000,254,19.8,0.0001624834258109331,0.010000160755112678
470000,255,19.8,0.0001914938329719007,0.010000155484933217
471000,255,19.8,0.0002716604503802955,0.01000015038753079
472000,256,19.7,0.0002032186312135309,0.01000014545724109
473000,256,19.7,0.0002643207844812423,0.010000140688585516
474000,257,19.6,0.0005584581522271037,0.010000136076265065
475000,257,19.6,0.00039857858791947365,0.010000131615154464
476000,257,19.6,0.0004355159180704504,0.010000127300296464
477000,257,19.6,0.0007612582412548363,0.010000123126896337
478000,258,18.3,0.00037029379745945334,0.010000119090316539
479000,258,18.3,0.00025193311739712954,0.010000115186071568
480000,259,17.6,0.00039282673969864845,0.010000111409822971
481000,259,17.6,0.0006339672254398465,0.01000010775737453
482000,260,17.6,0.0004287943884264678,0.010000104224667591
483000,260,17.6,0.00030288059497252107,0.010000100807776562
484000,261,17.2,0.00027884787414222956,0.010000097502904544
485000,262,17.1,0.0004206729063298553,0.01000009430637912
486000,262,17.1,0.00021540894522331655,0.010000091214648262
487000,263,17.2,0.0005249652313068509,0.010000088224276399
488000,263,17.2,0.0003917567082680762,0.010000085331940587
489000,264,17.1,0.001843213802203536,0.010000082534426821
490000,264,17.1,0.0005951337516307831,0.010000079828626465
491000,265,16.7,0.000546654628124088,0.010000077211532796
492000,265,16.7,0.0002730883425101638,0.010000074680237664
493000,265,16.7,0.0011749265249818563,0.010000072231928257
494000,266,15.4,0.0003692918107844889,0.010000069863883979
